slug,symbol,name,ranknow,date,year,month,day,open,high,low,close,volume,market,close_ratio,spread,profit\loss
nem,XEM,NEM,15,2017-02-01,2017,2,1,0.005244,0.005488,0.005224,0.005487,103152.0,49384260.0,0.9962121212121208,0.0002639999999999,0.0002429999999999993
nem,XEM,NEM,15,2017-02-02,2017,2,2,0.005487,0.006426,0.005384,0.006294,293401.0,56650230.0,0.873320537428023,0.001042,0.0008070000000000004
nem,XEM,NEM,15,2017-02-03,2017,2,3,0.006294,0.007194,0.006294,0.006938,570173.0,62445780.0,0.7155555555555553,0.0008999999999999,0.0006439999999999996
nem,XEM,NEM,15,2017-02-04,2017,2,4,0.00695,0.007404,0.006823,0.007173,439713.0,64557000.0,0.6024096385542163,0.0005809999999999,0.0002230000000000001
nem,XEM,NEM,15,2017-02-05,2017,2,5,0.007187,0.007193,0.006171,0.006389,470994.0,57499830.0,0.2133072407045005,0.0010219999999999,-0.0007980000000000001
nem,XEM,NEM,15,2017-02-06,2017,2,6,0.00639,0.006461,0.005789,0.006039,345827.0,54350370.0,0.3720238095238099,0.0006719999999999,-0.00035099999999999975
nem,XEM,NEM,15,2017-02-07,2017,2,7,0.006044,0.007235,0.006044,0.006917,521704.0,62256060.0,0.7329974811083126,0.001191,0.0008730000000000005
nem,XEM,NEM,15,2017-02-08,2017,2,8,0.007036,0.007086,0.006529,0.006661,301717.0,59947020.0,0.2369838420107722,0.000557,-0.00037499999999999947
nem,XEM,NEM,15,2017-02-09,2017,2,9,0.006673,0.006776,0.006024,0.006323,268138.0,56905200.0,0.3976063829787231,0.000752,-0.0003500000000000005
nem,XEM,NEM,15,2017-02-10,2017,2,10,0.006308,0.006353,0.005811,0.006338,177550.0,57041370.0,0.972324723247232,0.000542,2.9999999999999645e-05
nem,XEM,NEM,15,2017-02-11,2017,2,11,0.006335,0.006992,0.006284,0.006992,180360.0,62929080.0,1.0,0.000708,0.0006569999999999996
nem,XEM,NEM,15,2017-02-12,2017,2,12,0.006976,0.007089,0.006881,0.0069,231800.0,62097840.0,0.0913461538461535,0.0002079999999999,-7.600000000000055e-05
nem,XEM,NEM,15,2017-02-13,2017,2,13,0.00691,0.007009,0.006462,0.006635,254472.0,59713560.0,0.316270566727606,0.0005469999999999,-0.00027500000000000007
nem,XEM,NEM,15,2017-02-14,2017,2,14,0.006601,0.006807,0.006536,0.00673,117528.0,60566940.0,0.7158671586715869,0.0002709999999999,0.00012899999999999977
nem,XEM,NEM,15,2017-02-15,2017,2,15,0.006729,0.007093,0.006683,0.007093,115753.0,63837090.0,1.0,0.00041,0.0003640000000000006
nem,XEM,NEM,15,2017-02-16,2017,2,16,0.007081,0.007199,0.006974,0.007039,219826.0,63350280.0,0.2888888888888893,0.0002249999999999,-4.19999999999995e-05
nem,XEM,NEM,15,2017-02-17,2017,2,17,0.007029,0.007139,0.006929,0.007113,174473.0,64019520.0,0.8761904761904763,0.00021,8.400000000000074e-05
nem,XEM,NEM,15,2017-02-18,2017,2,18,0.007128,0.007214,0.006615,0.006863,170619.0,61767990.0,0.4140233722871453,0.0005989999999999,-0.0002649999999999996
nem,XEM,NEM,15,2017-02-19,2017,2,19,0.006863,0.006891,0.006299,0.006352,268886.0,57168630.0,0.0895270270270271,0.000592,-0.0005110000000000002
nem,XEM,NEM,15,2017-02-20,2017,2,20,0.006387,0.006737,0.00631,0.006559,161699.0,59029830.0,0.5831381733021075,0.000427,0.0001719999999999994
nem,XEM,NEM,15,2017-02-21,2017,2,21,0.006541,0.006554,0.006099,0.006326,170227.0,56931660.0,0.4989010989010987,0.0004549999999999,-0.0002149999999999999
nem,XEM,NEM,15,2017-02-22,2017,2,22,0.006307,0.006504,0.006302,0.006388,91865.0,57488220.0,0.4257425742574223,0.0002019999999999,8.099999999999948e-05
nem,XEM,NEM,15,2017-02-23,2017,2,23,0.006378,0.007016,0.006376,0.006853,121469.0,61681230.0,0.7453125,0.0006399999999999,0.00047499999999999973
nem,XEM,NEM,15,2017-02-24,2017,2,24,0.006877,0.006921,0.006444,0.006571,145516.0,59136750.0,0.2662473794549256,0.000477,-0.0003060000000000007
nem,XEM,NEM,15,2017-02-25,2017,2,25,0.006555,0.006629,0.006198,0.00634,148274.0,57056220.0,0.3294663573085841,0.0004309999999999,-0.0002149999999999999
nem,XEM,NEM,15,2017-02-26,2017,2,26,0.006344,0.006554,0.00632,0.006447,84192.0,58023000.0,0.542735042735041,0.0002339999999999,0.00010299999999999979
nem,XEM,NEM,15,2017-02-27,2017,2,27,0.006457,0.006535,0.006372,0.006415,101345.0,57734910.0,0.2638036809815929,0.0001629999999999,-4.200000000000037e-05
nem,XEM,NEM,15,2017-02-28,2017,2,28,0.00641,0.007058,0.00639,0.007034,189363.0,63304470.0,0.9640718562874256,0.000668,0.0006240000000000004
nem,XEM,NEM,15,2017-03-01,2017,3,1,0.007013,0.008324,0.007013,0.00785,588949.0,70649910.0,0.6384439359267731,0.0013109999999999,0.0008369999999999992
nem,XEM,NEM,15,2017-03-02,2017,3,2,0.007874,0.008965,0.007768,0.008818,442488.0,79362630.0,0.8771929824561394,0.001197,0.0009439999999999987
nem,XEM,NEM,15,2017-03-03,2017,3,3,0.008797,0.0102,0.008443,0.008887,937683.0,79986240.0,0.2527034718269778,0.0017569999999999,9.000000000000154e-05
nem,XEM,NEM,15,2017-03-04,2017,3,4,0.008884,0.009639,0.008815,0.009567,392398.0,86102910.0,0.912621359223302,0.000824,0.0006830000000000013
nem,XEM,NEM,15,2017-03-05,2017,3,5,0.009596,0.011464,0.009329,0.011338,711024.0,102037500.0,0.9409836065573772,0.0021349999999999,0.0017420000000000005
nem,XEM,NEM,15,2017-03-06,2017,3,6,0.011066,0.01241,0.010495,0.010823,1425140.0,97405200.0,0.1712793733681455,0.0019149999999999,-0.00024300000000000016
nem,XEM,NEM,15,2017-03-07,2017,3,7,0.010956,0.0117,0.010603,0.01097,625104.0,98725500.0,0.3345487693710125,0.001097,1.4000000000000123e-05
nem,XEM,NEM,15,2017-03-08,2017,3,8,0.010967,0.011031,0.009253,0.009314,834043.0,83822940.0,0.034308211473565,0.0017779999999999,-0.001653
nem,XEM,NEM,15,2017-03-09,2017,3,9,0.009302,0.009553,0.008741,0.009042,606455.0,81379170.0,0.3706896551724127,0.000812,-0.0002599999999999998
nem,XEM,NEM,15,2017-03-10,2017,3,10,0.009103,0.009898,0.00889,0.009141,562324.0,82270530.0,0.2490079365079359,0.001008,3.799999999999984e-05
nem,XEM,NEM,15,2017-03-11,2017,3,11,0.009063,0.010216,0.009007,0.009836,546893.0,88519860.0,0.6856906534325888,0.001209,0.0007729999999999994
nem,XEM,NEM,15,2017-03-12,2017,3,12,0.00984,0.010282,0.009794,0.009894,476100.0,89044380.0,0.2049180327868845,0.0004879999999999,5.400000000000023e-05
nem,XEM,NEM,15,2017-03-13,2017,3,13,0.009909,0.011575,0.009909,0.010914,1096580.0,98223300.0,0.6032412965186076,0.001666,0.0010050000000000007
nem,XEM,NEM,15,2017-03-14,2017,3,14,0.010944,0.011815,0.010886,0.011614,701027.0,104530500.0,0.7836383207750255,0.000929,0.0006699999999999987
nem,XEM,NEM,15,2017-03-15,2017,3,15,0.011616,0.011724,0.011042,0.011238,497301.0,101137500.0,0.287390029325513,0.000682,-0.00037799999999999986
nem,XEM,NEM,15,2017-03-16,2017,3,16,0.011268,0.011518,0.01064,0.011102,640608.0,99920700.0,0.52619589977221,0.000878,-0.00016599999999999948
nem,XEM,NEM,15,2017-03-17,2017,3,17,0.011108,0.012009,0.010488,0.011788,829333.0,106093800.0,0.8547008547008542,0.0015209999999999,0.00068
nem,XEM,NEM,15,2017-03-18,2017,3,18,0.011541,0.012305,0.011261,0.011958,930344.0,107617500.0,0.6676245210727968,0.0010439999999999,0.0004170000000000007
nem,XEM,NEM,15,2017-03-19,2017,3,19,0.011946,0.017394,0.011453,0.016475,2619470.0,148270500.0,0.8453122369971385,0.005941,0.004529
nem,XEM,NEM,15,2017-03-20,2017,3,20,0.016275,0.017497,0.013922,0.014328,2312320.0,128952000.0,0.1135664335664336,0.0035749999999999,-0.0019470000000000008
nem,XEM,NEM,15,2017-03-21,2017,3,21,0.014403,0.015973,0.01398,0.0158,1174180.0,142202700.0,0.9131961866532868,0.001993,0.0013970000000000024
nem,XEM,NEM,15,2017-03-22,2017,3,22,0.01581,0.017653,0.0153,0.016312,1313950.0,146806200.0,0.4300892477688062,0.0023529999999999,0.000501999999999999
nem,XEM,NEM,15,2017-03-23,2017,3,23,0.016315,0.0167,0.014816,0.01502,801946.0,135181800.0,0.1082802547770706,0.001884,-0.0012949999999999993
nem,XEM,NEM,15,2017-03-24,2017,3,24,0.014918,0.015217,0.01379,0.013891,918205.0,125021700.0,0.0707778556412056,0.0014269999999999,-0.0010270000000000001
nem,XEM,NEM,15,2017-03-25,2017,3,25,0.013931,0.014144,0.012025,0.01271,1267940.0,114389100.0,0.3232656913638514,0.002119,-0.0012209999999999999
nem,XEM,NEM,15,2017-03-26,2017,3,26,0.012689,0.014127,0.012632,0.013527,602948.0,121744800.0,0.5986622073578596,0.0014949999999999,0.0008380000000000002
nem,XEM,NEM,15,2017-03-27,2017,3,27,0.013598,0.013812,0.012871,0.013332,647927.0,119984400.0,0.48990435706695,0.0009409999999999,-0.0002660000000000006
nem,XEM,NEM,15,2017-03-28,2017,3,28,0.01333,0.014019,0.012497,0.013647,440369.0,122826600.0,0.755584756898817,0.001522,0.0003169999999999996
nem,XEM,NEM,15,2017-03-29,2017,3,29,0.013594,0.014892,0.013265,0.014892,648006.0,134028000.0,1.0,0.001627,0.0012980000000000005
nem,XEM,NEM,15,2017-03-30,2017,3,30,0.014892,0.015137,0.013532,0.014036,496073.0,126323100.0,0.3140186915887848,0.0016049999999999,-0.0008560000000000009
nem,XEM,NEM,15,2017-03-31,2017,3,31,0.013967,0.015281,0.013967,0.014928,691479.0,134349300.0,0.7313546423135469,0.0013139999999999,0.000961
nem,XEM,NEM,15,2017-04-01,2017,4,1,0.014921,0.019151,0.014803,0.017632,2447890.0,158691600.0,0.6506439742410298,0.004348,0.002710999999999998
nem,XEM,NEM,15,2017-04-02,2017,4,2,0.017555,0.018228,0.016028,0.016086,1424000.0,144774000.0,0.0263636363636359,0.0022,-0.0014690000000000016
nem,XEM,NEM,15,2017-04-03,2017,4,3,0.01613,0.02229,0.01613,0.02,3046200.0,179999100.0,0.6282467532467533,0.00616,0.003870000000000002
nem,XEM,NEM,15,2017-04-04,2017,4,4,0.019975,0.019975,0.017202,0.018258,1116120.0,164324700.0,0.3808150018031017,0.002773,-0.0017169999999999998
nem,XEM,NEM,15,2017-04-05,2017,4,5,0.018288,0.018327,0.016803,0.017454,703122.0,157083300.0,0.4271653543307098,0.001524,-0.0008339999999999979
nem,XEM,NEM,15,2017-04-06,2017,4,6,0.017481,0.017954,0.015952,0.016597,876617.0,149370300.0,0.322177822177822,0.002002,-0.0008839999999999994
nem,XEM,NEM,15,2017-04-07,2017,4,7,0.016591,0.017712,0.016456,0.016876,537684.0,151886700.0,0.3343949044585989,0.001256,0.00028499999999999706
nem,XEM,NEM,15,2017-04-08,2017,4,8,0.016816,0.019124,0.016652,0.018439,566747.0,165948300.0,0.7228964401294504,0.0024719999999999,0.0016229999999999994
nem,XEM,NEM,15,2017-04-09,2017,4,9,0.018457,0.021084,0.018394,0.020015,1427210.0,180135900.0,0.6026022304832722,0.0026899999999999,0.0015580000000000004
nem,XEM,NEM,15,2017-04-10,2017,4,10,0.020442,0.021617,0.019866,0.020881,935290.0,187928100.0,0.5796687607081662,0.0017509999999999,0.0004390000000000019
nem,XEM,NEM,15,2017-04-11,2017,4,11,0.020728,0.021008,0.019627,0.019801,624476.0,178212600.0,0.1259956553222306,0.001381,-0.0009270000000000007
nem,XEM,NEM,15,2017-04-12,2017,4,12,0.019713,0.020753,0.019696,0.020753,352057.0,186772500.0,1.0,0.0010569999999999,0.0010399999999999993
nem,XEM,NEM,15,2017-04-13,2017,4,13,0.020804,0.021879,0.020355,0.021136,913704.0,190223100.0,0.5124671916010487,0.0015239999999999,0.00033199999999999896
nem,XEM,NEM,15,2017-04-14,2017,4,14,0.021204,0.022174,0.021071,0.022076,646718.0,198684900.0,0.9111514052583854,0.0011029999999999,0.0008719999999999978
nem,XEM,NEM,15,2017-04-15,2017,4,15,0.021961,0.026277,0.02182,0.024322,3447680.0,218896200.0,0.5613641462867403,0.0044569999999999,0.0023609999999999985
nem,XEM,NEM,15,2017-04-16,2017,4,16,0.02451,0.0246,0.023422,0.024114,1125710.0,217024200.0,0.5874363327674028,0.001178,-0.0003960000000000005
nem,XEM,NEM,15,2017-04-17,2017,4,17,0.024184,0.026236,0.023969,0.026132,1170530.0,235185300.0,0.9541243934715484,0.0022669999999999,0.0019479999999999983
nem,XEM,NEM,15,2017-04-18,2017,4,18,0.026155,0.028407,0.025902,0.028337,1941180.0,255037500.0,0.9720558882235526,0.002505,0.002182
nem,XEM,NEM,15,2017-04-19,2017,4,19,0.028398,0.040435,0.028367,0.032498,11247000.0,292480200.0,0.3423102419622141,0.0120679999999999,0.0040999999999999995
nem,XEM,NEM,15,2017-04-20,2017,4,20,0.032502,0.0339,0.027506,0.028482,3557250.0,256333500.0,0.1526431029089773,0.006394,-0.004020000000000003
nem,XEM,NEM,15,2017-04-21,2017,4,21,0.02832,0.032971,0.027447,0.032971,3036720.0,296737200.0,1.0,0.005524,0.004650999999999999
nem,XEM,NEM,15,2017-04-22,2017,4,22,0.032812,0.033698,0.030871,0.03197,2138240.0,287732700.0,0.3887513264945169,0.0028269999999999,-0.0008420000000000025
nem,XEM,NEM,15,2017-04-23,2017,4,23,0.032088,0.032088,0.029898,0.031441,1484040.0,282965400.0,0.704566210045661,0.0021899999999999,-0.0006470000000000017
nem,XEM,NEM,15,2017-04-24,2017,4,24,0.031379,0.034309,0.030739,0.034198,2517040.0,307783800.0,0.96890756302521,0.00357,0.002819000000000002
nem,XEM,NEM,15,2017-04-25,2017,4,25,0.034407,0.03904,0.033989,0.037436,5342870.0,336925800.0,0.6824391209661451,0.005051,0.003028999999999997
nem,XEM,NEM,15,2017-04-26,2017,4,26,0.037425,0.050294,0.036775,0.049937,13731300.0,449429400.0,0.97359272135513,0.0135189999999999,0.012512000000000002
nem,XEM,NEM,15,2017-04-27,2017,4,27,0.049987,0.055736,0.043144,0.046975,21176600.0,422775000.0,0.304240787801779,0.0125919999999999,-0.003011999999999994
nem,XEM,NEM,15,2017-04-28,2017,4,28,0.046927,0.049106,0.041503,0.048639,7871700.0,437748300.0,0.9385768775483369,0.0076029999999999,0.0017119999999999982
nem,XEM,NEM,15,2017-04-29,2017,4,29,0.048514,0.051016,0.047728,0.048039,4997420.0,432354600.0,0.0945863746958634,0.0032879999999999,-0.0004750000000000032
nem,XEM,NEM,15,2017-04-30,2017,4,30,0.047996,0.051408,0.047989,0.050966,4804860.0,458693100.0,0.8707224334600748,0.003419,0.0029700000000000004
nem,XEM,NEM,15,2017-05-01,2017,5,1,0.051264,0.056378,0.048148,0.052053,9305290.0,468480600.0,0.4744835965978131,0.0082299999999999,0.000789000000000005
nem,XEM,NEM,15,2017-05-02,2017,5,2,0.052759,0.053667,0.046185,0.051829,5264940.0,466461900.0,0.7543437583533816,0.007482,-0.0009300000000000003
nem,XEM,NEM,15,2017-05-03,2017,5,3,0.051709,0.054657,0.051376,0.052956,3604820.0,476599500.0,0.481560499847609,0.0032809999999999,0.001247000000000005
nem,XEM,NEM,15,2017-05-04,2017,5,4,0.053315,0.06512,0.053231,0.063401,10730500.0,570606300.0,0.8554125662376988,0.0118889999999999,0.010085999999999998
nem,XEM,NEM,15,2017-05-05,2017,5,5,0.063415,0.081118,0.063415,0.072928,16512500.0,656352900.0,0.5373665480427051,0.0177029999999999,0.009513000000000008
nem,XEM,NEM,15,2017-05-06,2017,5,6,0.072712,0.076279,0.069765,0.073401,6168840.0,660609900.0,0.558182376420018,0.006514,0.0006889999999999952
nem,XEM,NEM,15,2017-05-07,2017,5,7,0.073338,0.103182,0.071316,0.099328,21352200.0,893950200.0,0.8790560471976402,0.0318659999999999,0.02599
nem,XEM,NEM,15,2017-05-08,2017,5,8,0.099424,0.148511,0.097185,0.118875,16345377.266666668,1069875000.0,0.4225928379378871,0.051326,0.019450999999999996
nem,XEM,NEM,15,2017-05-09,2017,5,9,0.124593,0.13571,0.0969,0.111753,16931535.175555553,1005777000.0,0.3827106415872199,0.03881,-0.01283999999999999
nem,XEM,NEM,15,2017-05-10,2017,5,10,0.116019,0.120999,0.104831,0.111377,17875908.348074075,1002393000.0,0.4048738248391891,0.016168,-0.004641999999999993
nem,XEM,NEM,15,2017-05-11,2017,5,11,0.11127,0.11689,0.104494,0.109908,18747918.62634321,989172000.0,0.4367537915456604,0.0123959999999999,-0.0013619999999999882
nem,XEM,NEM,15,2017-05-12,2017,5,12,0.109394,0.132912,0.109139,0.130036,19431445.91388798,1170324000.0,0.8790224203928831,0.023773,0.020642000000000008
nem,XEM,NEM,15,2017-05-13,2017,5,13,0.131123,0.132988,0.115734,0.127062,19727485.111017585,1143558000.0,0.6565434102237169,0.0172539999999999,-0.004060999999999981
nem,XEM,NEM,15,2017-05-14,2017,5,14,0.127535,0.130717,0.122602,0.125946,20246420.614718165,1133514000.0,0.4120764017252004,0.0081149999999999,-0.001589000000000007
nem,XEM,NEM,15,2017-05-15,2017,5,15,0.125736,0.127434,0.117503,0.117825,20898258.63520877,1060425000.0,0.0324237236934853,0.0099309999999999,-0.007910999999999987
nem,XEM,NEM,15,2017-05-16,2017,5,16,0.117196,0.121158,0.1056,0.1074,21384421.923049062,966600000.0,0.1156961048978015,0.015558,-0.009796
nem,XEM,NEM,15,2017-05-17,2017,5,17,0.105303,0.123851,0.09705,0.120358,21887086.320484035,1083222000.0,0.869669042199918,0.026801,0.015055000000000013
nem,XEM,NEM,15,2017-05-18,2017,5,18,0.120129,0.214931,0.120129,0.214931,20454341.064500168,1934379000.0,1.0,0.094802,0.09480200000000001
nem,XEM,NEM,15,2017-05-19,2017,5,19,0.221122,0.26982,0.194595,0.212863,19009061.63331684,1915767000.0,0.2428447989365238,0.075225,-0.008259000000000016
nem,XEM,NEM,15,2017-05-20,2017,5,20,0.21347,0.251969,0.20183,0.225015,18668243.687760733,2025135000.0,0.4624144877241267,0.0501389999999999,0.011545
nem,XEM,NEM,15,2017-05-21,2017,5,21,0.225566,0.253217,0.219717,0.244041,18734385.14401943,2196369000.0,0.7260895522388057,0.0335,0.01847500000000002
nem,XEM,NEM,15,2017-05-22,2017,5,22,0.243594,0.29314,0.219388,0.259399,18459116.64882008,2334591000.0,0.5425073218353399,0.073752,0.015804999999999986
nem,XEM,NEM,15,2017-05-23,2017,5,23,0.260135,0.273548,0.246607,0.2651,18134597.203780748,2385900000.0,0.6864258936193903,0.026941,0.004964999999999997
nem,XEM,NEM,15,2017-05-24,2017,5,24,0.266879,0.274258,0.220504,0.261565,17778017.868351214,2354085000.0,0.7638687353499273,0.0537539999999999,-0.005313999999999985
nem,XEM,NEM,15,2017-05-25,2017,5,25,0.261542,0.261542,0.197161,0.206736,17392697.291444406,1860624000.0,0.1487240024230751,0.064381,-0.054805999999999994
nem,XEM,NEM,15,2017-05-26,2017,5,26,0.204998,0.239563,0.172858,0.182618,17363080.256223418,1643562000.0,0.1463158683756839,0.0667049999999999,-0.02238000000000001
nem,XEM,NEM,15,2017-05-27,2017,5,27,0.181294,0.19884,0.118976,0.19884,16958785.64388609,1789560000.0,1.0,0.0798639999999999,0.01754599999999998
nem,XEM,NEM,15,2017-05-28,2017,5,28,0.202523,0.227585,0.1757,0.208126,16858963.634886026,1873134000.0,0.6249590440397033,0.051885,0.005602999999999997
nem,XEM,NEM,15,2017-05-29,2017,5,29,0.206308,0.214855,0.193927,0.208717,16830312.58568164,1878453000.0,0.7067087155963314,0.020928,0.0024090000000000222
nem,XEM,NEM,15,2017-05-30,2017,5,30,0.208259,0.226354,0.186042,0.186042,16947325.651380423,1674378000.0,0.0,0.0403119999999999,-0.022216999999999987
nem,XEM,NEM,15,2017-05-31,2017,5,31,0.185792,0.209011,0.177018,0.202065,16766731.218586143,1818585000.0,0.7828900071890723,0.0319929999999999,0.016272999999999982
nem,XEM,NEM,15,2017-06-01,2017,6,1,0.20211,0.23795,0.20211,0.230595,16308889.861770714,2075355000.0,0.7947823660714285,0.0358399999999999,0.028484999999999983
nem,XEM,NEM,15,2017-06-02,2017,6,2,0.230059,0.233015,0.218886,0.227844,16346953.313146938,2050596000.0,0.6340151461533011,0.014129,-0.0022150000000000225
nem,XEM,NEM,15,2017-06-03,2017,6,3,0.226646,0.231624,0.205723,0.215075,16034301.054768495,1935675000.0,0.3610671402648545,0.025901,-0.011570999999999998
nem,XEM,NEM,15,2017-06-04,2017,6,4,0.216053,0.220646,0.212064,0.215562,15932292.368816882,1940058000.0,0.4075972966674433,0.008582,-0.0004909999999999914
nem,XEM,NEM,15,2017-06-05,2017,6,5,0.216285,0.245374,0.216285,0.236163,15673697.324852088,2125467000.0,0.683351094915604,0.029089,0.019878000000000007
nem,XEM,NEM,15,2017-06-06,2017,6,6,0.236077,0.239606,0.223059,0.233988,15392106.39754651,2105892000.0,0.6604822626457962,0.016547,-0.0020890000000000075
nem,XEM,NEM,15,2017-06-07,2017,6,7,0.233983,0.235074,0.203216,0.209825,15068923.389170725,1888425000.0,0.2074518174398896,0.031858,-0.024157999999999985
nem,XEM,NEM,15,2017-06-08,2017,6,8,0.206673,0.223683,0.199805,0.219575,14793520.262017058,1976175000.0,0.8279587905184688,0.0238779999999999,0.012901999999999997
nem,XEM,NEM,15,2017-06-09,2017,6,9,0.218961,0.227607,0.215685,0.215685,14566310.341805918,1941165000.0,0.0,0.011922,-0.003276000000000001
nem,XEM,NEM,15,2017-06-10,2017,6,10,0.2176,0.228979,0.201653,0.202606,14016935.110151302,1823454000.0,0.0348752104223087,0.0273259999999999,-0.01499399999999998
nem,XEM,NEM,15,2017-06-11,2017,6,11,0.201793,0.229384,0.199303,0.218017,13607936.271948898,1962153000.0,0.622120275256806,0.0300809999999999,0.01622399999999999
nem,XEM,NEM,15,2017-06-12,2017,6,12,0.218014,0.243983,0.193606,0.202731,13056116.959550994,1824579000.0,0.1811342477718004,0.050377,-0.015283000000000019
nem,XEM,NEM,15,2017-06-13,2017,6,13,0.201806,0.213874,0.197209,0.210863,12779213.070373155,1897767000.0,0.8193219321932187,0.016665,0.009056999999999982
nem,XEM,NEM,15,2017-06-14,2017,6,14,0.210344,0.231208,0.190335,0.201501,12139407.086529542,1813509000.0,0.2731876789078367,0.0408729999999999,-0.00884299999999999
nem,XEM,NEM,15,2017-06-15,2017,6,15,0.200669,0.202835,0.166818,0.194843,11718401.467701178,1753587000.0,0.7781047838520698,0.0360169999999999,-0.005825999999999998
nem,XEM,NEM,15,2017-06-16,2017,6,16,0.195379,0.19914,0.183913,0.192579,11406419.14267168,1733211000.0,0.5691206409667037,0.015227,-0.002799999999999997
nem,XEM,NEM,15,2017-06-17,2017,6,17,0.19292,0.218746,0.190034,0.204418,10753865.452035043,1839762000.0,0.5009752020061293,0.0287119999999999,0.01149799999999998
nem,XEM,NEM,15,2017-06-18,2017,6,18,0.206264,0.206264,0.194857,0.198033,10480267.85666465,1782297000.0,0.2784255281844467,0.011407,-0.008231000000000016
nem,XEM,NEM,15,2017-06-19,2017,6,19,0.198,0.202734,0.193783,0.195966,10384643.416727854,1763694000.0,0.2438833649871515,0.0089509999999999,-0.002034000000000008
nem,XEM,NEM,15,2017-06-20,2017,6,20,0.195556,0.212819,0.190185,0.199343,9738490.45165822,1794087000.0,0.4046125298223908,0.022634,0.003786999999999985
nem,XEM,NEM,15,2017-06-21,2017,6,21,0.200239,0.200701,0.18778,0.191312,9417490.889218424,1721808000.0,0.2733534556148913,0.0129209999999999,-0.00892699999999999
nem,XEM,NEM,15,2017-06-22,2017,6,22,0.191169,0.192539,0.180976,0.182819,9178395.372274157,1645371000.0,0.1593877021534215,0.0115629999999999,-0.008349999999999996
